"id" "date" "period" "stage" "lat" "long" "wind" "press"
"1" 1 "06/25/1851" "00h" "cyclone" 28 -94.8 80 0
"2" 1 "06/25/1851" "06h" "cyclone" 28 -95.4 80 0
"3" 1 "06/25/1851" "12h" "cyclone" 28 -96 80 0
"4" 1 "06/25/1851" "18h" "cyclone" 28.1 -96.5 80 0
"5" 1 "06/26/1851" "00h" "cyclone" 28.2 -97 70 0
"6" 1 "06/26/1851" "06h" "cyclone" 28.3 -97.6 60 0
"7" 1 "06/26/1851" "12h" "cyclone" 28.4 -98.3 60 0
"8" 1 "06/26/1851" "18h" "cyclone" 28.6 -98.9 50 0
"9" 1 "06/27/1851" "00h" "cyclone" 29 -99.4 50 0
"10" 1 "06/27/1851" "06h" "cyclone" 29.5 -99.8 40 0
"11" 1 "06/27/1851" "12h" "cyclone" 30 -100 40 0
"12" 1 "06/27/1851" "18h" "cyclone" 30.5 -100.1 40 0
"13" 1 "06/28/1851" "00h" "cyclone" 31 -100.2 40 0
"14" 2 "07/05/1851" "12h" "cyclone" 22.2 -97.6 80 0
"15" 3 "07/10/1851" "12h" "cyclone" 12 -60 50 0
"16" 4 "08/16/1851" "00h" "cyclone" 13.4 -48 40 0
"17" 4 "08/16/1851" "06h" "cyclone" 13.7 -49.5 40 0
"18" 4 "08/16/1851" "12h" "cyclone" 14 -51 50 0
"19" 4 "08/16/1851" "18h" "cyclone" 14.4 -52.8 50 0
"20" 4 "08/17/1851" "00h" "cyclone" 14.9 -54.6 60 0
"21" 4 "08/17/1851" "06h" "cyclone" 15.4 -56.5 60 0
"22" 4 "08/17/1851" "12h" "cyclone" 15.9 -58.5 70 0
"23" 4 "08/17/1851" "18h" "cyclone" 16.1 -60.4 70 0
"24" 4 "08/18/1851" "00h" "cyclone" 16.6 -62.5 80 0
"25" 4 "08/18/1851" "06h" "cyclone" 16.9 -64.1 80 0
"26" 4 "08/18/1851" "12h" "cyclone" 17.2 -66 90 0
"27" 4 "08/18/1851" "18h" "cyclone" 17.6 -67.6 90 0
"28" 4 "08/19/1851" "00h" "cyclone" 18 -69.3 90 0
"29" 4 "08/19/1851" "06h" "cyclone" 18.4 -71.1 70 0
"30" 4 "08/19/1851" "12h" "cyclone" 18.9 -72.6 60 0
"31" 4 "08/19/1851" "18h" "cyclone" 19.4 -74.3 60 0
"32" 4 "08/20/1851" "00h" "cyclone" 19.9 -75.9 70 0
"33" 4 "08/20/1851" "06h" "cyclone" 20.5 -77.6 70 0
"34" 4 "08/20/1851" "12h" "cyclone" 21.2 -79 70 0
"35" 4 "08/20/1851" "18h" "cyclone" 21.9 -80.4 70 0
"36" 4 "08/21/1851" "00h" "cyclone" 22.6 -81.4 60 0
"37" 4 "08/21/1851" "06h" "cyclone" 23.2 -82.5 60 0
"38" 4 "08/21/1851" "12h" "cyclone" 23.9 -83.6 70 0
"39" 4 "08/21/1851" "18h" "cyclone" 24.4 -84.3 70 0
"40" 4 "08/22/1851" "00h" "cyclone" 25 -84.9 80 0
"41" 4 "08/22/1851" "06h" "cyclone" 25.6 -85.5 80 0
"42" 4 "08/22/1851" "12h" "cyclone" 26.2 -86 90 0
"43" 4 "08/22/1851" "18h" "cyclone" 26.8 -86.3 90 0
"44" 4 "08/23/1851" "00h" "cyclone" 27.4 -86.5 100 0
"45" 4 "08/23/1851" "06h" "cyclone" 28 -86.6 100 0
"46" 4 "08/23/1851" "12h" "cyclone" 28.5 -86.6 100 0
"47" 4 "08/23/1851" "18h" "cyclone" 29.6 -86.1 100 0
"48" 4 "08/24/1851" "00h" "cyclone" 30.7 -85.1 90 0
"49" 4 "08/24/1851" "06h" "cyclone" 31.6 -84.1 70 0
"50" 4 "08/24/1851" "12h" "cyclone" 32.5 -83 60 0
"51" 4 "08/24/1851" "18h" "cyclone" 33.4 -81.4 50 0
"52" 4 "08/25/1851" "00h" "cyclone" 34 -80 40 0
"53" 4 "08/25/1851" "06h" "cyclone" 34.8 -78.6 40 0
"54" 4 "08/25/1851" "12h" "cyclone" 35.8 -77 40 0
"55" 4 "08/25/1851" "18h" "cyclone" 36.8 -75.1 40 0
"56" 4 "08/26/1851" "00h" "cyclone" 37.8 -73.6 40 0
